fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
38b81b02,SAW521,SAW521,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-14T11:59:07Z,,ORER,EBL,ORER,EBL,2025-01-14T13:10:39Z,36,4292.0,885.006,747.059,Passenger,778825,2025-01-14T12:03:06Z,2025-01-14T13:16:23Z,True
38b84218,,KAF3215,,,C17,KAF343,OSDI,DAM,2025-01-14T12:59:07Z,,OKKK,KWI,OKKK,KWI,2025-01-14T14:41:49Z,33L,6162.0,1407.22,1172.71,Military_and_government,706216,2025-01-14T13:03:17Z,2025-01-14T14:42:53Z,True
38b87cc3,SAW501,SAW501,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-14T14:16:58Z,,ORBI,BGW,ORBI,BGW,2025-01-14T15:17:18Z,33R,3620.0,757.311,711.633,Passenger,778821,2025-01-14T14:19:20Z,2025-01-14T15:20:09Z,True
38b884ac,SAW522,SAW522,SAW,SAW,A320,YK-BAE,ORER,EBL,2025-01-14T14:32:57Z,36,OSDI,DAM,OSDI,DAM,2025-01-14T15:59:46Z,,5209.0,939.76,727.883,Passenger,778825,2025-01-14T14:29:23Z,2025-01-14T15:52:43Z,True
38b8e03f,SAW502,SAW502,SAW,SAW,A320,YK-BAA,ORBI,BGW,2025-01-14T16:32:15Z,33R,OSDI,DAM,OSDI,DAM,2025-01-14T17:42:28Z,,4213.0,693.084,684.576,Passenger,778821,2025-01-14T16:22:49Z,2025-01-14T17:34:20Z,True
38b90ea6,RB341,SYR341,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-14T17:18:12Z,,OKKK,KWI,OKKK,KWI,2025-01-14T18:58:35Z,33R,6023.0,1364.48,1175.14,Passenger,778567,2025-01-14T17:22:11Z,2025-01-14T19:02:34Z,True
38b9a09e,RB342,SYR342,SYR,SYR,A320,YK-AKG,OKKK,KWI,2025-01-14T20:44:28Z,33L,OSDI,DAM,OSDI,DAM,2025-01-14T22:38:12Z,,6824.0,1241.64,1161.89,Passenger,778567,2025-01-14T20:34:43Z,2025-01-14T22:31:29Z,True
38bad37f,S24973,KGB4973,KGB,KGB,IL76,EX-76008,OERK,RUH,2025-01-15T05:08:09Z,33R,OSDI,DAM,OSDI,DAM,2025-01-15T07:48:58Z,,9649.0,1440.5,1344.43,Cargo,6010F6,2025-01-15T05:08:47Z,2025-01-15T07:40:51Z,True
38bad4b7,GAF23,GAF023,GAF,GAF,A400,54+48,LCLK,LCA,2025-01-15T05:26:46Z,04,OSDI,DAM,OSDI,DAM,2025-01-15T06:00:52Z,,2046.0,346.818,308.216,Military_and_government,3E9DAF,2025-01-15T05:11:17Z,2025-01-15T06:00:52Z,True
38baf890,RB521,SYR521,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-01-15T06:28:20Z,,OTHH,DOH,OTHH,DOH,2025-01-15T08:42:47Z,34R,8067.0,1959.53,1716.42,Passenger,778568,2025-01-15T06:31:13Z,2025-01-15T08:51:22Z,True
38bafd34,SAW501,SAW501,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-15T06:39:29Z,,ORBI,BGW,ORBI,BGW,2025-01-15T07:40:21Z,33R,3652.0,763.367,712.208,Passenger,778821,2025-01-15T06:41:46Z,2025-01-15T07:44:39Z,True
38bb0180,GAF23,GAF023,GAF,GAF,A400,54+48,OSDI,DAM,2025-01-15T06:48:42Z,,LCLK,LCA,LCLK,LCA,2025-01-15T07:31:36Z,04,2574.0,371.132,316.537,Military_and_government,3E9DAF,2025-01-15T06:51:40Z,2025-01-15T07:35:40Z,True
38bb02f4,,KAF3217,,,C17,KAF342,OKKK,KWI,2025-01-15T07:12:53Z,33R,OSDI,DAM,OSDI,DAM,2025-01-15T09:15:32Z,,7359.0,1351.45,1166.99,Military_and_government,706217,2025-01-15T06:55:01Z,2025-01-15T09:08:55Z,True
38bb4001,SAW502,SAW502,SAW,SAW,A320,YK-BAA,ORBI,BGW,2025-01-15T09:24:13Z,33R,OSDI,DAM,OSDI,DAM,2025-01-15T10:35:22Z,,4269.0,704.109,694.696,Passenger,778821,2025-01-15T09:15:24Z,2025-01-15T10:28:28Z,True
38bb4031,SAW521,SAW521,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-15T09:13:34Z,,ORER,EBL,ORER,EBL,2025-01-15T10:29:50Z,18,4576.0,965.563,745.863,Passenger,778825,2025-01-15T09:15:51Z,2025-01-15T10:32:01Z,True
38bb5d78,RB522,SYR522,SYR,SYR,A320,YK-AKH,OTHH,DOH,2025-01-15T10:32:04Z,34R,OSDI,DAM,OSDI,DAM,2025-01-15T13:16:44Z,,9880.0,1796.17,1695.8,Passenger,778568,2025-01-15T10:18:37Z,2025-01-15T13:09:22Z,True
38bb687d,,KAF3217,,,C17,KAF342,OSDI,DAM,2025-01-15T10:37:39Z,,OKKK,KWI,OKKK,KWI,2025-01-15T12:18:44Z,33R,6065.0,1413.72,1178.37,Military_and_government,706217,2025-01-15T10:41:13Z,2025-01-15T12:27:08Z,True
38bb85cc,SAW522,SAW522,SAW,SAW,A320,YK-BAE,ORER,EBL,2025-01-15T11:42:28Z,18,OSDI,DAM,OSDI,DAM,2025-01-15T13:09:46Z,,5238.0,887.06,737.505,Passenger,778825,2025-01-15T11:35:30Z,2025-01-15T13:02:43Z,True
38bb8f32,SAW705,SAW705,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-15T11:48:36Z,,OKKK,KWI,OKKK,KWI,2025-01-15T13:25:50Z,33R,5834.0,1362.74,1173.34,Passenger,778821,2025-01-15T11:52:41Z,2025-01-15T13:29:55Z,True
38bbb8cd,GAF23,GAF023,GAF,GAF,A400,54+48,LCLK,LCA,2025-01-15T13:11:27Z,22,OSDI,DAM,OSDI,DAM,2025-01-15T13:57:11Z,,2744.0,375.454,312.558,Military_and_government,3E9DAF,2025-01-15T12:58:22Z,2025-01-15T13:48:53Z,True
38bc0dca,GAF76,GAF076,GAF,GAF,A400,54+47,LCLK,LCA,2025-01-15T14:59:11Z,22,OSDI,DAM,OSDI,DAM,2025-01-15T15:19:42Z,,1231.0,264.415,248.936,Military_and_government,3F43E6,2025-01-15T14:47:06Z,2025-01-15T15:24:35Z,True
38bc2438,SAW706,SAW706,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-15T15:27:24Z,33L,OSDI,DAM,OSDI,DAM,2025-01-15T17:25:13Z,,7069.0,1256.48,1177.55,Passenger,778821,2025-01-15T15:14:29Z,2025-01-15T17:21:00Z,True
38bc3836,GAF76,GAF076,GAF,GAF,A400,54+47,,,,,OSDI,DAM,OSDI,DAM,2025-01-15T15:58:13Z,,,138.391,109.294,Military_and_government,3F43E6,2025-01-15T15:37:55Z,2025-01-15T15:54:12Z,True
38bc3ffa,GAF23,GAF023,GAF,GAF,A400,54+48,OSDI,DAM,2025-01-15T15:45:01Z,,LCLK,LCA,LCLK,LCA,2025-01-15T16:35:23Z,22,3022.0,391.911,311.042,Military_and_government,3E9DAF,2025-01-15T15:47:15Z,2025-01-15T16:41:30Z,True
38bcf534,GAF76,GAF076,GAF,GAF,A400,54+47,OSDI,DAM,2025-01-15T19:31:43Z,,EDDN,NUE,EDDB,BER,2025-01-16T02:02:10Z,24R,23427.0,3742.73,2802.83,Military_and_government,3F43E6,2025-01-15T19:33:36Z,2025-01-16T02:08:57Z,True
38be5565,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-16T04:19:24Z,,OEJN,JED,OEJN,JED,2025-01-16T06:16:07Z,34L,7003.0,1534.29,1323.49,Passenger,778567,2025-01-16T04:20:23Z,2025-01-16T06:22:00Z,True
38be9150,RB382,SYR382,SYR,SYR,A320,YK-AKG,OEJN,JED,2025-01-16T07:58:35Z,34C,OSDI,DAM,OSDI,DAM,2025-01-16T10:02:06Z,,7411.0,1456.99,1330.42,Passenger,778567,2025-01-16T06:32:40Z,2025-01-16T09:56:55Z,True
38be9228,SAW521,SAW521,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-16T06:33:53Z,,ORER,EBL,ORER,EBL,2025-01-16T07:46:14Z,,4341.0,891.066,752.199,Passenger,778825,2025-01-16T06:35:07Z,2025-01-16T07:49:58Z,True
38becb5e,GAF23,GAF023,GAF,GAF,A400,54+48,LCLK,LCA,2025-01-16T08:50:34Z,22,OSDI,DAM,OSDI,DAM,2025-01-16T13:38:30Z,,17276.0,3160.81,2732.4,Military_and_government,3E9DAF,2025-01-16T08:40:06Z,2025-01-16T13:38:30Z,True
38bed02f,SAW522,SAW522,SAW,SAW,A320,YK-BAE,ORER,EBL,2025-01-16T08:58:24Z,36,OSDI,DAM,OSDI,DAM,2025-01-16T10:28:30Z,,5406.0,887.353,720.273,Passenger,778825,2025-01-16T08:50:18Z,2025-01-16T10:20:23Z,True
38bf3c99,SAW705,SAW705,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-16T12:10:38Z,,OKKK,KWI,OKKK,KWI,2025-01-16T13:42:25Z,,5507.0,1321.49,1174.13,Passenger,778821,2025-01-16T12:14:23Z,2025-01-16T13:50:02Z,True
38bf5c87,RB341,SYR341,SYR,SYR,A320,YK-AKH,OSDI,DAM,,,OKKK,KWI,OKKK,KWI,2025-01-16T14:33:22Z,,,1347.88,1160.81,Passenger,778568,2025-01-16T13:01:46Z,2025-01-16T14:38:55Z,True
38bfafc9,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-16T14:36:58Z,,ORBI,BGW,ORBI,BGW,2025-01-16T15:35:26Z,33R,3508.0,755.884,713.723,Passenger,778825,2025-01-16T14:39:25Z,2025-01-16T15:35:21Z,True
38bfed7c,SAW706,SAW706,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-16T15:50:01Z,15L,OSDI,DAM,OSDI,DAM,2025-01-16T17:55:20Z,,7519.0,1258.48,1173.08,Passenger,778821,2025-01-16T15:41:02Z,2025-01-16T17:51:14Z,True
38c02ff4,RB342,SYR342,SYR,SYR,A320,YK-AKH,OKKK,KWI,2025-01-16T17:08:44Z,15R,OSDI,DAM,OSDI,DAM,2025-01-16T19:15:47Z,,7623.0,1253.74,1163.2,Passenger,778568,2025-01-16T16:57:33Z,2025-01-16T19:09:51Z,True
38c04e2d,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-01-16T17:33:11Z,33R,OSDI,DAM,OSDI,DAM,2025-01-16T18:53:10Z,,4799.0,706.207,700.724,Passenger,778825,2025-01-16T17:33:43Z,2025-01-16T18:47:35Z,True
38c0d07f,SAW781,SAW781,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-16T20:07:37Z,,OOMS,MCT,OOMS,MCT,2025-01-16T22:49:41Z,26R,9724.0,2536.07,2373.08,Passenger,778821,2025-01-16T20:09:18Z,2025-01-16T22:58:27Z,True
38c1a391,SAW782,SAW782,SAW,SAW,A320,YK-BAA,OOMS,MCT,2025-01-17T00:56:31Z,26R,OSDI,DAM,OSDI,DAM,2025-01-17T04:56:37Z,,14406.0,2481.64,2378.52,Passenger,778821,2025-01-17T00:39:12Z,2025-01-17T04:51:18Z,True
38c2457d,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-01-17T06:18:27Z,16R,OSDI,DAM,OSDI,DAM,2025-01-17T09:08:25Z,,10198.0,1831.7,1709.36,Passenger,06A04E,2025-01-17T05:50:09Z,2025-01-17T09:03:01Z,True
38c255c0,RJ6435,RJA6435,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-01-17T06:28:17Z,26L,OSDI,DAM,OSDI,DAM,2025-01-17T07:00:52Z,,1955.0,226.652,202.278,Passenger,7415A1,2025-01-17T06:24:25Z,2025-01-17T06:57:29Z,True
38c271fd,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-17T07:26:00Z,,OKKK,KWI,OKKK,KWI,2025-01-17T08:55:13Z,33R,5353.0,1362.92,1178.39,Passenger,778821,2025-01-17T07:27:19Z,2025-01-17T08:58:23Z,True
38c2a20d,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-01-17T11:11:47Z,,OTHH,DOH,OTHH,DOH,2025-01-17T13:22:46Z,34L,7859.0,1964.86,1718.12,Passenger,06A04E,2025-01-17T09:12:11Z,2025-01-17T13:29:57Z,True
38c2a7d3,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-17T09:21:55Z,,ORBI,BGW,ORBI,BGW,2025-01-17T10:19:06Z,33L,3431.0,764.434,715.245,Passenger,778825,2025-01-17T09:24:15Z,2025-01-17T10:19:06Z,True
38c2d45c,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-17T10:54:47Z,33R,OSDI,DAM,OSDI,DAM,2025-01-17T13:01:58Z,,7631.0,1245.75,1165.79,Passenger,778821,2025-01-17T10:52:25Z,2025-01-17T12:54:22Z,True
38c2edc0,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-01-17T11:35:07Z,,OSDI,DAM,OSDI,DAM,2025-01-17T12:53:35Z,,4708.0,696.125,693.385,Passenger,778825,2025-01-17T11:35:25Z,2025-01-17T12:45:46Z,True
38c34d09,RJ6436,RJA6436,RJA,RJA,E195,JY-EMA,OSDI,DAM,2025-01-17T13:46:34Z,,OJAI,AMM,OJAI,AMM,2025-01-17T14:16:16Z,26L,1782.0,212.046,182.221,Passenger,7415A1,2025-01-17T13:50:58Z,2025-01-17T14:16:16Z,True
38c36d8b,SAW521,SAW521,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-17T14:25:37Z,,ORER,EBL,ORER,EBL,2025-01-17T15:38:41Z,,4384.0,892.701,745.167,Passenger,778821,2025-01-17T14:28:19Z,2025-01-17T15:40:46Z,True
38c37256,RB389,SYR389,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-01-17T14:29:52Z,,OERK,RUH,OERK,RUH,2025-01-17T16:20:37Z,33R,6645.0,1523.47,1355.78,Passenger,778568,2025-01-17T14:33:50Z,2025-01-17T16:20:49Z,True
38c3e184,SAW522,SAW522,SAW,SAW,A320,YK-BAA,ORER,EBL,2025-01-17T16:39:21Z,36,OSDI,DAM,OSDI,DAM,2025-01-17T18:11:27Z,,5526.0,893.892,725.194,Passenger,778821,2025-01-17T16:34:54Z,2025-01-17T18:05:11Z,True
38c421b5,RB390,SYR390,SYR,SYR,A320,YK-AKH,OERK,RUH,2025-01-17T17:56:49Z,33L,OSDI,DAM,OSDI,DAM,2025-01-17T20:11:44Z,,8095.0,1411.44,1355.51,Passenger,778568,2025-01-17T17:48:36Z,2025-01-17T20:06:20Z,True
38c5fa94,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-01-18T06:00:55Z,34L,OSDI,DAM,OSDI,DAM,2025-01-18T08:47:32Z,,9997.0,1798.18,1702.03,Passenger,06A04E,2025-01-18T05:50:02Z,2025-01-18T08:39:54Z,True
38c6121b,RB521,SYR521,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-01-18T06:43:11Z,,OTHH,DOH,OTHH,DOH,2025-01-18T08:56:44Z,34R,8013.0,1925.35,1709.93,Passenger,778568,2025-01-18T06:46:05Z,2025-01-18T09:05:47Z,True
38c65d72,SAW521,SAW521,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-18T09:43:35Z,,ORER,EBL,ORER,EBL,2025-01-18T10:55:53Z,36,4338.0,913.049,745.414,Passenger,778821,2025-01-18T09:46:35Z,2025-01-18T10:59:37Z,True
38c66ccb,RB522,SYR522,SYR,SYR,A320,YK-AKH,OTHH,DOH,2025-01-18T10:39:17Z,34R,OSDI,DAM,OSDI,DAM,2025-01-18T13:20:42Z,,9685.0,1787.73,1694.92,Passenger,778568,2025-01-18T10:19:51Z,2025-01-18T13:13:07Z,True
38c68136,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-01-18T10:58:44Z,,OTHH,DOH,OTHH,DOH,2025-01-18T13:06:47Z,34L,7683.0,1917.07,1707.01,Passenger,06A04E,2025-01-18T11:01:44Z,2025-01-18T13:11:48Z,True
38c6a7f7,SAW522,SAW522,SAW,SAW,A320,YK-BAA,ORER,EBL,2025-01-18T12:16:49Z,36,OSDI,DAM,OSDI,DAM,2025-01-18T13:39:24Z,,4955.0,879.914,718.881,Passenger,778821,2025-01-18T12:13:25Z,2025-01-18T13:31:35Z,True
38c6ddbd,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-18T13:41:56Z,,ORBI,BGW,ORBI,BGW,2025-01-18T14:46:29Z,33R,3873.0,763.563,710.372,Passenger,778825,2025-01-18T13:44:47Z,2025-01-18T14:48:52Z,True
38c6ec34,RB341,SYR341,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-18T14:04:16Z,,OKKK,KWI,OKKK,KWI,2025-01-18T15:42:11Z,33R,5875.0,1353.23,1172.75,Passenger,778567,2025-01-18T14:07:19Z,2025-01-18T15:48:48Z,True
38c72061,SAW709,SAW709,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-18T15:22:14Z,,OKKK,KWI,OKKK,KWI,2025-01-18T17:01:57Z,33R,5983.0,1355.22,1173.35,Passenger,778821,2025-01-18T15:26:34Z,2025-01-18T17:07:46Z,True
38c72c92,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-01-18T15:58:38Z,33R,OSDI,DAM,OSDI,DAM,2025-01-18T17:07:20Z,,4122.0,705.832,693.368,Passenger,778825,2025-01-18T15:45:53Z,2025-01-18T17:00:23Z,True
38c764cc,RB342,SYR342,SYR,SYR,A320,YK-AKG,OKKK,KWI,2025-01-18T18:16:42Z,33L,OSDI,DAM,OSDI,DAM,2025-01-18T20:12:53Z,,6971.0,1264.04,1164.12,Passenger,778567,2025-01-18T17:15:00Z,2025-01-18T20:05:59Z,True
38c79b0c,SAW710,SAW710,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-18T18:58:14Z,33L,OSDI,DAM,OSDI,DAM,2025-01-18T20:51:55Z,,6821.0,1249.0,1164.48,Passenger,778821,2025-01-18T18:43:23Z,2025-01-18T20:45:25Z,True
38c8c5af,,KAF3211,,,C17,KAF343,OKKK,KWI,2025-01-19T06:43:11Z,33R,OSDI,DAM,OSDI,DAM,2025-01-19T08:53:11Z,,7800.0,1362.03,1160.9,Military_and_government,706216,2025-01-19T04:18:48Z,2025-01-19T08:46:02Z,True
38c9102e,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-19T07:28:41Z,,OKKK,KWI,OKKK,KWI,2025-01-19T09:05:06Z,33R,5785.0,1348.89,1177.99,Passenger,778821,2025-01-19T07:30:48Z,2025-01-19T09:09:34Z,True
38c91e0b,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-19T08:04:20Z,,OERK,RUH,OERK,RUH,2025-01-19T09:43:22Z,15R,5942.0,1451.33,1356.16,Passenger,778567,2025-01-19T08:06:33Z,2025-01-19T09:49:57Z,True
38c95790,,KAF3211,,,C17,KAF343,OSDI,DAM,2025-01-19T10:19:28Z,,OKKK,KWI,OKKK,KWI,2025-01-19T11:58:49Z,33R,5961.0,1393.03,1175.16,Military_and_government,706216,2025-01-19T10:23:14Z,2025-01-19T12:00:23Z,True
38c96971,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-19T11:17:23Z,33R,OSDI,DAM,OSDI,DAM,2025-01-19T13:13:35Z,,6972.0,1259.77,1161.08,Passenger,778821,2025-01-19T11:00:18Z,2025-01-19T13:06:17Z,True
38c980cf,RB390,SYR390,SYR,SYR,A320,YK-AKG,OERK,RUH,2025-01-19T11:52:03Z,15R,OSDI,DAM,OSDI,DAM,2025-01-19T14:10:44Z,,8321.0,1494.7,1344.99,Passenger,778567,2025-01-19T11:45:44Z,2025-01-19T14:03:06Z,True
38c981f5,SAW705,SAW705,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-19T11:44:46Z,,OKKK,KWI,OKKK,KWI,2025-01-19T13:26:16Z,33R,6090.0,1357.85,1171.27,Passenger,778825,2025-01-19T11:47:52Z,2025-01-19T13:29:24Z,True
38c9e6bf,SAW521,SAW521,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-19T14:35:59Z,,ORER,EBL,ORER,EBL,2025-01-19T15:56:13Z,18,4814.0,952.632,745.84,Passenger,778821,2025-01-19T14:38:34Z,2025-01-19T15:56:39Z,True
38c9f8db,SAW706,SAW706,SAW,SAW,A320,YK-BAE,OKKK,KWI,2025-01-19T15:22:59Z,33L,OSDI,DAM,OSDI,DAM,2025-01-19T17:20:14Z,,7035.0,1252.55,1164.93,Passenger,778825,2025-01-19T15:07:20Z,2025-01-19T17:13:01Z,True
38ca3b28,SAW522,SAW522,SAW,SAW,A320,YK-BAA,ORER,EBL,2025-01-19T17:06:51Z,18,OSDI,DAM,OSDI,DAM,2025-01-19T18:27:54Z,,4863.0,879.974,725.561,Passenger,778821,2025-01-19T16:59:16Z,2025-01-19T18:20:39Z,True
38cbccf9,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-01-20T05:59:27Z,34L,OSDI,DAM,OSDI,DAM,2025-01-20T08:56:07Z,,10600.0,1813.11,1718.29,Passenger,06A04E,2025-01-20T05:36:50Z,2025-01-20T08:53:48Z,True
38cbe07a,SAW501,SAW501,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-20T06:15:56Z,,ORBI,BGW,ORBI,BGW,2025-01-20T07:17:07Z,33L,3671.0,765.532,710.989,Passenger,778825,2025-01-20T06:18:45Z,2025-01-20T07:20:08Z,True
38cbecc6,RB521,SYR521,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-01-20T06:44:38Z,,OTHH,DOH,OTHH,DOH,2025-01-20T09:02:01Z,34L,8243.0,1931.5,1711.02,Passenger,778568,2025-01-20T06:47:03Z,2025-01-20T09:10:36Z,True
38cc1031,SAW502,SAW502,SAW,SAW,A320,YK-BAE,ORBI,BGW,2025-01-20T08:53:35Z,33R,OSDI,DAM,OSDI,DAM,2025-01-20T10:01:59Z,,4104.0,702.647,692.369,Passenger,778825,2025-01-20T08:07:30Z,2025-01-20T09:54:52Z,True
38cc11cf,SAW521,SAW521,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-20T08:08:13Z,,ORER,EBL,ORER,EBL,,,,857.252,726.489,Passenger,778821,2025-01-20T08:11:02Z,2025-01-20T09:10:57Z,True
38cc416b,RB522,SYR522,SYR,SYR,A320,YK-AKH,OTHH,DOH,2025-01-20T10:11:54Z,34L,OSDI,DAM,OSDI,DAM,2025-01-20T12:51:53Z,,9599.0,1790.04,1699.36,Passenger,778568,2025-01-20T09:56:05Z,2025-01-20T12:44:12Z,True
38cc5ceb,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-01-20T10:48:37Z,,OTHH,DOH,OTHH,DOH,2025-01-20T12:54:31Z,34L,7554.0,1895.2,1713.24,Passenger,06A04E,2025-01-20T10:51:17Z,2025-01-20T13:01:55Z,True
38cc5377,SAW522,SAW522,SAW,SAW,A320,YK-BAA,ORER,EBL,2025-01-20T10:54:34Z,36,OSDI,DAM,OSDI,DAM,2025-01-20T12:18:56Z,,5062.0,925.853,723.258,Passenger,778821,2025-01-20T10:55:23Z,2025-01-20T12:11:13Z,True
38cc82f2,SAW705,SAW705,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-20T11:56:46Z,,OKKK,KWI,OKKK,KWI,2025-01-20T13:38:21Z,33R,6095.0,1378.13,1173.93,Passenger,778825,2025-01-20T11:59:27Z,2025-01-20T13:43:56Z,True
38ccc245,SAW781,SAW781,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-20T13:35:05Z,,OOMS,MCT,OOMS,MCT,2025-01-20T16:25:08Z,26R,10203.0,2534.36,2374.12,Passenger,778821,2025-01-20T13:39:28Z,2025-01-20T16:34:15Z,True
38ccfbe3,SAW706,SAW706,SAW,SAW,A320,YK-BAE,OKKK,KWI,2025-01-20T15:16:26Z,33L,OSDI,DAM,OSDI,DAM,2025-01-20T17:12:10Z,,6944.0,1250.97,1169.33,Passenger,778825,2025-01-20T15:00:59Z,2025-01-20T17:05:56Z,True
38cd4085,SAW782,SAW782,SAW,SAW,A320,YK-BAA,OOMS,MCT,2025-01-20T18:20:54Z,26R,OSDI,DAM,OSDI,DAM,2025-01-20T22:07:35Z,,13601.0,2467.49,2367.79,Passenger,778821,2025-01-20T16:38:20Z,2025-01-20T22:00:35Z,True
38cd58f5,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-20T17:11:20Z,,OEJN,JED,OEJN,JED,2025-01-20T19:05:43Z,34L,6863.0,1447.43,1327.38,Passenger,778567,2025-01-20T17:14:14Z,2025-01-20T19:06:49Z,True
38cde589,RB382,SYR382,SYR,SYR,A320,YK-AKG,OEJN,JED,2025-01-20T20:36:05Z,34L,OSDI,DAM,OSDI,DAM,2025-01-20T22:31:33Z,,6928.0,1371.08,1315.18,Passenger,778567,2025-01-20T20:36:23Z,2025-01-20T22:26:02Z,True
38cf1c58,,KAF3219,,,C17,KAF343,OKKK,KWI,2025-01-21T06:14:55Z,15L,OSDI,DAM,OSDI,DAM,2025-01-21T08:26:55Z,,7920.0,1353.29,1161.31,Military_and_government,706216,2025-01-21T06:01:20Z,2025-01-21T08:19:35Z,True
38cf41b4,SAW701,SAW701,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-21T07:20:05Z,,OKKK,KWI,OKKK,KWI,2025-01-21T09:01:55Z,,6110.0,1361.1,1177.04,Passenger,778821,2025-01-21T07:22:21Z,2025-01-21T09:08:08Z,True
38cf8055,SAW702,SAW702,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-01-21T11:03:14Z,33R,OSDI,DAM,OSDI,DAM,2025-01-21T12:53:26Z,,6612.0,1257.87,1157.0,Passenger,778821,2025-01-21T09:45:33Z,2025-01-21T12:45:42Z,True
38cf8658,,KAF3219,,,C17,KAF343,OSDI,DAM,2025-01-21T09:53:53Z,,OKKK,KWI,OKKK,KWI,2025-01-21T11:36:12Z,33R,6139.0,1390.62,1174.43,Military_and_government,706216,2025-01-21T09:57:53Z,2025-01-21T11:38:11Z,True
38cfbd82,SAW705,SAW705,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-01-21T11:45:14Z,,OKKK,KWI,OKKK,KWI,2025-01-21T13:29:34Z,33R,6260.0,1384.33,1173.63,Passenger,778825,2025-01-21T11:48:21Z,2025-01-21T13:33:02Z,True
38d014e7,SAW521,SAW521,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-21T14:04:23Z,,ORER,EBL,ORER,EBL,2025-01-21T15:21:48Z,36,4645.0,889.601,744.626,Passenger,778821,2025-01-21T14:07:34Z,2025-01-21T15:21:48Z,True
38d02b74,SAW706,SAW706,SAW,SAW,A320,YK-BAE,OKKK,KWI,2025-01-21T15:22:03Z,33L,OSDI,DAM,OSDI,DAM,2025-01-21T17:15:35Z,,6812.0,1258.54,1167.12,Passenger,778825,2025-01-21T14:42:09Z,2025-01-21T17:07:36Z,True
