fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
3a9bfcea,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSAP,ALP,2025-06-02T07:50:10Z,,OSDI,DAM,OSDI,DAM,2025-06-02T08:29:37Z,,2367.0,342.386,298.161,Business_jets,72882B,2025-06-02T07:51:38Z,2025-06-02T08:20:56Z,True
3a9f2a92,RJ431,RJA431,RJA,RJA,A320,JY-AYW,OJAI,AMM,2025-06-03T02:08:48Z,26L,OSAP,ALP,OSAP,ALP,,,,504.101,438.835,Passenger,740737,2025-06-03T01:57:25Z,2025-06-03T03:09:41Z,True
3a9f819e,RJ432,RJA432,RJA,RJA,A320,JY-AYW,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-06-03T05:34:37Z,26L,,566.428,460.337,Passenger,740737,2025-06-03T04:44:19Z,2025-06-03T05:37:07Z,True
3aa70fc4,RJ431,RJA431,RJA,RJA,A321,JY-AYT,OJAI,AMM,2025-06-05T02:09:55Z,26L,OSAP,ALP,OSAP,ALP,,,,537.761,444.34,Passenger,740734,2025-06-05T01:57:02Z,2025-06-05T03:05:02Z,True
3aa7625b,RJ432,RJA432,RJA,RJA,A321,JY-AYT,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-06-05T05:14:14Z,26L,,553.478,425.72,Passenger,740734,2025-06-05T04:29:34Z,2025-06-05T05:16:56Z,True
3aa8482d,SAW722,FYC722,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-06-05T11:25:46Z,33L,OSAP,ALP,OSAP,ALP,2025-06-05T13:26:49Z,,7263.0,1379.85,1250.39,Passenger,778821,2025-06-05T10:59:39Z,2025-06-05T13:23:29Z,True
3aa911cf,SAW721,FYC721,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-06-05T14:46:16Z,,OKKK,KWI,OKKK,KWI,2025-06-05T16:35:49Z,33R,6573.0,1491.6,1267.42,Passenger,778821,2025-06-05T14:47:31Z,2025-06-05T16:44:21Z,True
3aaf224f,RJ431,RJA431,RJA,RJA,A321,JY-AYT,OJAI,AMM,2025-06-07T02:13:41Z,26L,OSAP,ALP,OSAP,ALP,,,,664.991,509.26,Passenger,740734,2025-06-07T02:00:53Z,2025-06-07T03:11:33Z,True
3aaf74c0,RJ432,RJA432,RJA,RJA,A321,JY-AYT,OSAP,ALP,2025-06-07T04:47:34Z,,OJAI,AMM,OJAI,AMM,2025-06-07T05:44:14Z,26R,3400.0,638.041,506.978,Passenger,740734,2025-06-07T04:49:33Z,2025-06-07T05:53:03Z,True
3ab29216,RJ431,RJA431,RJA,RJA,E295,JY-REB,OJAI,AMM,2025-06-08T02:02:50Z,26L,OSAP,ALP,OSAP,ALP,,,,576.545,456.963,Passenger,7448A2,2025-06-08T02:01:29Z,2025-06-08T03:02:19Z,True
3ab2ce6c,RJ432,RJA432,RJA,RJA,E295,JY-REB,OSAP,ALP,2025-06-08T04:14:16Z,,OJAI,AMM,OJAI,AMM,2025-06-08T05:10:30Z,26R,3374.0,610.307,506.049,Passenger,7448A2,2025-06-08T04:15:07Z,2025-06-08T05:13:45Z,True
3ab38957,SAW722,FYC722,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-06-08T10:48:15Z,15L,OSAP,ALP,OSAP,ALP,2025-06-08T12:55:10Z,27L,7615.0,1410.91,1260.6,Passenger,778821,2025-06-08T10:30:32Z,2025-06-08T12:51:48Z,True
3ab44fba,SAW721,FYC721,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-06-08T14:55:56Z,,OKKK,KWI,OKKK,KWI,2025-06-08T16:39:31Z,15R,6215.0,1474.61,1268.04,Passenger,778821,2025-06-08T14:57:11Z,2025-06-08T16:47:37Z,True
3ab5f3f7,RJ431,RJA431,RJA,RJA,A321,JY-AYT,OJAI,AMM,2025-06-09T01:58:02Z,26L,OSAP,ALP,OSAP,ALP,2025-06-09T02:56:38Z,27L,3516.0,620.211,508.187,Passenger,740734,2025-06-09T01:46:53Z,2025-06-09T02:54:25Z,True
3ab642a1,RJ432,RJA432,RJA,RJA,A321,JY-AYT,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-06-09T05:22:25Z,26L,,543.887,470.806,Passenger,740734,2025-06-09T04:35:57Z,2025-06-09T05:25:32Z,True
3ab9ca2c,RJ431,RJA431,RJA,RJA,A321,JY-AYV,OJAI,AMM,2025-06-10T01:57:22Z,26L,OSAP,ALP,OSAP,ALP,,,,577.202,491.07,,740736,2025-06-10T01:44:49Z,2025-06-10T02:50:23Z,True
3aba1dd4,RJ432,RJA432,RJA,RJA,A321,JY-AYV,OSAP,ALP,2025-06-10T04:21:40Z,,OJAI,AMM,OJAI,AMM,2025-06-10T05:10:42Z,26L,2942.0,633.901,444.534,,740736,2025-06-10T04:24:55Z,2025-06-10T05:14:07Z,True
3abddb21,RJ431,RJA431,RJA,RJA,E295,JY-REA,OJAI,AMM,2025-06-11T02:02:45Z,26R,OSAP,ALP,OSAP,ALP,,,,580.504,458.479,Passenger,7448A1,2025-06-11T02:02:02Z,2025-06-11T03:01:57Z,True
3abe2384,RJ432,RJA432,RJA,RJA,E295,JY-REA,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-06-11T05:10:26Z,26L,,576.189,476.239,Passenger,7448A1,2025-06-11T04:18:39Z,2025-06-11T05:10:44Z,True
3ac23a8d,RJ431,RJA431,RJA,RJA,A321,JY-AYT,OJAI,AMM,2025-06-12T02:10:27Z,26L,OSAP,ALP,OSAP,ALP,,,,599.626,456.942,Passenger,740734,2025-06-12T01:59:52Z,2025-06-12T03:06:01Z,True
3ac28eac,RJ432,RJA432,RJA,RJA,A321,JY-AYT,OSAP,ALP,2025-06-12T04:30:19Z,09R,OJAI,AMM,OJAI,AMM,2025-06-12T05:30:05Z,26L,3586.0,645.783,505.299,Passenger,740734,2025-06-12T04:31:35Z,2025-06-12T05:33:08Z,True
3ac2fec2,,UNO501H,IGC,IGC,CRJ2,YI-BAK,OSAP,ALP,2025-06-12T07:39:16Z,,OSDI,DAM,OSDI,DAM,2025-06-12T08:20:59Z,,2503.0,395.397,309.372,Business_jets,72882B,2025-06-12T07:41:07Z,2025-06-12T08:13:48Z,True
3ac37544,6Q722,FYC722,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-06-12T10:43:34Z,33L,OSAP,ALP,OSAP,ALP,2025-06-12T12:40:18Z,,7004.0,1390.77,1258.04,Passenger,778821,2025-06-12T10:35:47Z,2025-06-12T12:37:00Z,True
3ac47f21,6Q721,FYC721,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-06-12T15:13:27Z,,OKKK,KWI,OKKK,KWI,2025-06-12T17:10:32Z,33R,7025.0,1539.86,1269.33,Passenger,778821,2025-06-12T15:14:40Z,2025-06-12T17:17:28Z,True
3ac677ca,RJ431,RJA431,RJA,RJA,E295,JY-REA,OJAI,AMM,2025-06-13T02:15:44Z,26L,OSAP,ALP,OSAP,ALP,,,,568.993,454.591,Passenger,7448A1,2025-06-13T02:06:01Z,2025-06-13T03:15:14Z,True
3ac6ca6b,RJ432,RJA432,RJA,RJA,E295,JY-REA,OSAP,ALP,,,OJAI,AMM,OLBA,BEY,,,,404.639,286.566,Passenger,7448A1,2025-06-13T04:40:02Z,2025-06-13T05:22:36Z,True
3acb5923,RB444,SYR444,SYR,SYR,A320,YK-BAG,OSAP,ALP,2025-06-14T08:30:08Z,09R,,,,,,,,268.889,259.871,Passenger,778827,2025-06-14T08:35:05Z,2025-06-14T08:55:34Z,True
3adccfba,6Q730,FYC730,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-06-18T21:32:29Z,33L,OSAP,ALP,OSAP,ALP,2025-06-19T00:40:35Z,,11286.0,2486.82,1260.32,Passenger,778823,2025-06-18T21:27:11Z,2025-06-19T00:37:47Z,True
3ade97b8,RB121,SYR121,SYR,SYR,A320,YK-BAG,,,,,OSAP,ALP,OSAP,ALP,2025-06-19T10:35:19Z,,,351.905,313.988,Passenger,778827,2025-06-19T10:02:36Z,2025-06-19T10:31:51Z,True
3adf7685,6Q729,FYC729,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-06-19T14:11:28Z,,OMDW,DWC,OMDW,DWC,2025-06-19T18:51:53Z,,16825.0,3700.61,2126.13,Passenger,778823,2025-06-19T14:12:47Z,2025-06-19T18:51:12Z,True
3adfd723,6Q705,FYC705,SAW,SAW,A320,YK-BAE,OSAP,ALP,2025-06-19T15:47:46Z,09R,OKKK,KWI,OKKK,KWI,2025-06-19T19:18:40Z,33R,12654.0,2792.27,1262.7,Passenger,778825,2025-06-19T15:48:57Z,2025-06-19T19:25:09Z,True
3adfdf5e,RB502,SYR502,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-19T15:55:54Z,09R,OSAP,ALP,OSAP,ALP,2025-06-20T01:55:10Z,,35956.0,7174.45,15.7505,Passenger,778568,2025-06-19T15:57:36Z,2025-06-20T01:51:59Z,True
3ae03f2e,6Q721,FYC721,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OKKK,KWI,OKKK,KWI,,,,2636.38,1243.15,Passenger,778821,2025-06-19T17:40:06Z,2025-06-19T21:03:06Z,True
3ae20b3e,6Q703,FYC703,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OKKK,KWI,OKKK,KWI,2025-06-20T09:01:50Z,33R,,2800.1,1240.02,Passenger,778821,2025-06-20T05:34:48Z,2025-06-20T09:06:05Z,True
3ae26a1e,DN542,DNA542,DNA,DNA,A320,YR-JUL,OSAP,ALP,2025-06-20T08:07:47Z,09R,LROP,OTP,LROP,OTP,2025-06-20T10:44:58Z,08R,9431.0,1854.14,1338.52,Passenger,4A2AAC,2025-06-20T08:11:52Z,2025-06-20T10:48:21Z,True
3ae315be,6Q729,FYC729,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-06-20T12:02:08Z,,OMDW,DWC,OMDW,DWC,2025-06-20T16:37:55Z,,16547.0,3644.39,2121.29,Passenger,778823,2025-06-20T12:03:18Z,2025-06-20T16:37:55Z,True
3ae3b92f,RB443,SYR443,SYR,SYR,A320,YK-BAG,OSAP,ALP,2025-06-20T14:38:10Z,,LTFM,IST,LTFM,IST,2025-06-20T16:19:41Z,35R,6091.0,1079.67,928.961,Passenger,778827,2025-06-20T14:42:28Z,2025-06-20T16:31:18Z,True
3ae46dd1,RB501,SYR501,SYR,SYR,A320,YK-AKG,OSAP,ALP,2025-06-20T17:52:05Z,09R,OMSJ,SHJ,OMSJ,SHJ,,,,3591.04,2134.14,Passenger,778567,2025-06-20T17:54:19Z,2025-06-20T22:16:08Z,True
3ae47436,RB444,SYR444,SYR,SYR,A320,YK-BAG,LTFM,IST,2025-06-20T18:18:29Z,36,OSAP,ALP,OSAP,ALP,2025-06-20T19:39:24Z,,4855.0,1011.98,919.014,Passenger,778827,2025-06-20T18:01:42Z,2025-06-20T19:36:30Z,True
3ae61a5e,RB515,SYR515,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-21T05:02:04Z,09R,,,,,,,,3637.54,2063.47,Passenger,778568,2025-06-21T05:03:09Z,2025-06-21T09:24:09Z,True
3ae6cd7f,6Q753,FYC753,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-06-21T10:02:29Z,,OMDW,DWC,OMDW,DWC,2025-06-21T14:17:20Z,,15291.0,3394.53,2118.86,Passenger,778823,2025-06-21T10:04:15Z,2025-06-21T14:24:09Z,True
3ae8110f,6Q756,FYC756,SAW,SAW,A320,YK-BAC,OMDW,DWC,2025-06-21T16:14:00Z,30,OSAP,ALP,OSAP,ALP,2025-06-21T20:01:39Z,,13659.0,3251.32,2111.06,Passenger,778823,2025-06-21T16:01:59Z,2025-06-21T19:58:43Z,True
3ae8426b,RB501,SYR501,SYR,SYR,A320,YK-AKG,OSAP,ALP,2025-06-21T16:58:52Z,09R,OMSJ,SHJ,OMSJ,SHJ,2025-06-21T21:15:00Z,,15368.0,3439.26,2127.79,Passenger,778567,2025-06-21T17:00:52Z,2025-06-21T21:14:31Z,True
3ae85d1c,RB521,SYR521,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-21T17:33:37Z,09R,OTHH,DOH,OTHH,DOH,2025-06-21T21:35:16Z,34L,14499.0,3220.82,1827.31,Passenger,778568,2025-06-21T17:35:01Z,2025-06-21T21:42:46Z,True
3ae943b3,6Q707,FYC707,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-06-21T23:43:54Z,,OKKK,KWI,OKKK,KWI,2025-06-22T02:52:03Z,33L,11289.0,2582.8,1267.89,Passenger,778823,2025-06-21T23:45:30Z,2025-06-22T02:52:34Z,True
3ae9d549,6Q755,FYC755,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-06-22T04:38:24Z,,OMDW,DWC,OMDW,DWC,2025-06-22T08:47:10Z,30,14926.0,3415.32,2130.37,Passenger,778821,2025-06-22T04:39:21Z,2025-06-22T08:46:29Z,True
3ae9e709,RB505,SYR505,SYR,SYR,A320,YK-BAG,OSAP,ALP,2025-06-22T05:15:03Z,09R,OMSJ,SHJ,OMSJ,SHJ,2025-06-22T09:46:11Z,30,16268.0,3609.86,2121.3,Passenger,778827,2025-06-22T05:16:14Z,2025-06-22T09:47:48Z,True
3ae9eddd,RB515,SYR515,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-22T05:29:04Z,,,,,,,,,3613.64,2112.16,Passenger,778568,2025-06-22T05:30:04Z,2025-06-22T09:47:18Z,True
3aea2e10,DN542,DNA542,DNA,DNA,A320,YR-JUL,OSAP,ALP,2025-06-22T07:36:14Z,27L,LROP,OTP,LROP,OTP,2025-06-22T10:07:27Z,26L,9073.0,1839.37,1321.71,Passenger,4A2AAC,2025-06-22T07:37:40Z,2025-06-22T10:11:48Z,True
3aea8466,6Q705,FYC705,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-06-22T09:55:50Z,,OKKK,KWI,OKKK,KWI,2025-06-22T13:06:44Z,33R,11454.0,2546.51,1266.91,Passenger,778823,2025-06-22T09:57:07Z,2025-06-22T13:10:15Z,True
3aea9bda,6Q754,FYC754,SAW,SAW,A320,YK-BAA,OMDW,DWC,2025-06-22T10:33:17Z,30,OSAP,ALP,OSAP,ALP,2025-06-22T14:23:56Z,,13839.0,3231.92,2121.24,Passenger,778821,2025-06-22T10:33:59Z,2025-06-22T14:20:23Z,True
3aeaec43,RB501,SYR501,SYR,SYR,A320,YK-AKG,OSAP,ALP,2025-06-22T12:19:15Z,,OMSJ,SHJ,OMSJ,SHJ,2025-06-22T16:40:39Z,,15684.0,3552.82,2112.06,Passenger,778567,2025-06-22T12:20:34Z,2025-06-22T16:39:53Z,True
3aebe646,RB443,SYR443,SYR,SYR,A320,YK-BAG,OSAP,ALP,2025-06-22T17:13:29Z,,LTFM,IST,LTFM,IST,2025-06-22T18:44:42Z,34L,5473.0,1065.15,924.262,Passenger,778827,2025-06-22T17:14:30Z,2025-06-22T19:04:46Z,True
3aebea8c,RB517,SYR517,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-22T17:19:03Z,,OMDB,DXB,OMDB,DXB,2025-06-22T21:30:44Z,,15101.0,3338.59,2101.09,Passenger,778568,2025-06-22T17:20:08Z,2025-06-22T21:36:50Z,True
3aec493e,RB444,SYR444,SYR,SYR,A320,YK-BAG,LTFM,IST,2025-06-22T20:30:52Z,35L,OSAP,ALP,OSAP,ALP,,,,1022.36,915.988,Passenger,778827,2025-06-22T19:24:22Z,2025-06-22T21:43:13Z,True
3aec4c26,6Q731,FYC731,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-06-22T19:27:30Z,,OMAA,AUH,OMAA,AUH,2025-06-22T23:38:47Z,31R,15077.0,3290.25,2118.12,Passenger,778821,2025-06-22T19:28:39Z,2025-06-22T23:41:51Z,True
3aed4e33,6Q729,FYC729,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-06-23T02:19:15Z,09R,OMDW,DWC,OMDW,DWC,2025-06-23T06:27:02Z,,14867.0,3370.52,2108.28,Passenger,778823,2025-06-23T02:25:16Z,2025-06-23T06:27:02Z,True
3aed8a9f,RB515,SYR515,SYR,SYR,A320,YK-AKG,OSAP,ALP,2025-06-23T04:22:40Z,09R,,,,,2025-06-23T08:36:43Z,,15243.0,3477.44,2289.02,Passenger,778567,2025-06-23T04:23:36Z,2025-06-23T08:43:11Z,True
3aed8ee3,RB443,SYR443,SYR,SYR,A320,YK-BAG,OSAP,ALP,2025-06-23T04:30:19Z,,LTFM,IST,LTFM,IST,2025-06-23T06:03:27Z,35R,5588.0,1061.16,922.976,Passenger,778827,2025-06-23T04:31:48Z,2025-06-23T06:54:42Z,True
3aed9b75,RB389,SYR389,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-23T04:54:47Z,,OERK,RUH,OERK,RUH,2025-06-23T07:56:25Z,33L,10898.0,2521.08,1539.7,Passenger,778568,2025-06-23T04:55:44Z,2025-06-23T07:59:04Z,True
3aedfe2e,RB444,RYR444,SYR,SYR,A320,YK-BAG,LTFM,IST,2025-06-23T08:01:04Z,35L,OSAP,ALP,OSAP,ALP,,,,996.563,906.914,Passenger,778827,2025-06-23T07:54:03Z,2025-06-23T09:21:42Z,True
3aee1716,6Q701,FYC701,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-06-23T08:37:29Z,09R,,,,,,,,2463.24,1293.96,Passenger,778821,2025-06-23T08:38:37Z,2025-06-23T11:48:16Z,True
3aeec5bf,6Q730,FYC730,SAW,SAW,A320,YK-BAC,,,,,OSAP,ALP,OSAP,ALP,2025-06-23T14:28:14Z,,,1555.18,808.985,Passenger,778823,2025-06-23T12:38:23Z,2025-06-23T14:24:50Z,True
3aef33de,RB517,SYR517,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-23T14:29:10Z,,,,,,,,,3953.37,2201.15,Passenger,778568,2025-06-23T14:31:07Z,2025-06-23T19:24:16Z,True
3aef9bc5,RB505,SYR505,SYR,SYR,A320,YK-AKG,OSAP,ALP,,,OMSJ,SHJ,OMSJ,SHJ,2025-06-23T21:09:49Z,,,3862.92,2092.27,Passenger,778567,2025-06-23T16:16:30Z,2025-06-23T21:09:06Z,True
3af1408d,RJ431,RJA431,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2025-06-24T01:38:38Z,26L,OSAP,ALP,OSAP,ALP,2025-06-24T03:20:41Z,,6123.0,1325.24,494.807,Passenger,744825,2025-06-24T01:26:55Z,2025-06-24T03:17:06Z,True
3af196bc,RB515,SYR515,SYR,SYR,A320,YK-BAG,OSAP,ALP,2025-06-24T03:59:27Z,09R,OMDB,DXB,OMDB,DXB,2025-06-24T08:32:33Z,,16386.0,3602.86,2112.33,Passenger,778827,2025-06-24T04:01:10Z,2025-06-24T08:36:15Z,True
3af1ae57,RJ432,RJA432,RJA,RJA,A20N,JY-RAE,OSAP,ALP,2025-06-24T04:42:30Z,,OJAI,AMM,OJAI,AMM,2025-06-24T06:31:17Z,,6527.0,1331.0,507.071,Passenger,744825,2025-06-24T04:43:42Z,2025-06-24T06:34:46Z,True
3af1bfff,RB381,SYR381,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-24T05:13:26Z,09R,,,,,,,,1538.34,1076.32,Passenger,778568,2025-06-24T05:14:15Z,2025-06-24T07:09:18Z,True
3af1c64a,RB341,SYR341,SYR,SYR,A320,YK-AKG,OSAP,ALP,2025-06-24T05:24:54Z,,OKKK,KWI,OKKK,KWI,2025-06-24T08:53:45Z,33R,12531.0,2867.03,1269.9,Passenger,778567,2025-06-24T05:25:58Z,2025-06-24T08:57:32Z,True
3af20c2d,DN542,DNA542,DNA,DNA,A320,YR-JUL,OSAP,ALP,2025-06-24T07:27:01Z,09R,LROP,OTP,LROP,OTP,2025-06-24T09:53:53Z,26L,8812.0,1829.94,1332.02,Passenger,4A2AAC,2025-06-24T07:29:36Z,2025-06-24T10:01:59Z,True
3af28262,6Q755,FYC755,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OMDW,DWC,OMDW,DWC,2025-06-24T13:24:53Z,30,,2378.45,2071.11,Passenger,778821,2025-06-24T10:32:46Z,2025-06-24T13:24:53Z,True
3af2b637,6Q13,FYC013,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-06-24T11:36:16Z,,OSDI,DAM,OSDI,DAM,2025-06-24T12:13:08Z,,2212.0,327.229,289.371,Passenger,778823,2025-06-24T11:38:17Z,2025-06-24T12:04:46Z,True
3af33624,RB503,SYR503,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-24T13:47:05Z,09R,OMAA,AUH,OMAA,AUH,2025-06-24T17:03:34Z,31R,11789.0,2576.95,2118.3,Passenger,778568,2025-06-24T13:48:21Z,2025-06-24T17:03:40Z,True
3af38bfd,RB501,SYR501,SYR,SYR,A320,YK-AKG,OSAP,ALP,2025-06-24T15:09:41Z,,OMSJ,SHJ,OMSJ,SHJ,2025-06-24T18:24:22Z,,11681.0,2540.38,2109.92,Passenger,778567,2025-06-24T15:11:32Z,2025-06-24T18:23:04Z,True
3af3ccab,RB443,SYR443,SYR,SYR,A320,YK-BAG,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-06-24T17:41:22Z,34L,,1010.72,913.15,Passenger,778827,2025-06-24T16:18:30Z,2025-06-24T18:07:57Z,True
3af433e2,RB444,SYR444,SYR,SYR,A320,YK-BAG,LTFM,IST,2025-06-24T19:51:01Z,35L,OSAP,ALP,OSAP,ALP,2025-06-24T21:10:55Z,27L,4794.0,1062.63,933.261,Passenger,778827,2025-06-24T18:08:08Z,2025-06-24T21:08:09Z,True
3af56310,RJ431,RJA431,RJA,RJA,A320,JY-AYR,OJAI,AMM,2025-06-25T01:04:26Z,,OSAP,ALP,OSAP,ALP,,,,1267.76,484.016,Passenger,740732,2025-06-25T01:05:21Z,2025-06-25T02:45:28Z,True
3af5a51f,RB515,SYR515,SYR,SYR,A320,YK-BAG,OSAP,ALP,2025-06-25T03:02:46Z,,OMSJ,SHJ,OMSJ,SHJ,2025-06-25T06:03:29Z,,10843.0,2368.19,2126.47,Passenger,778827,2025-06-25T03:03:53Z,2025-06-25T06:02:33Z,True
3af5be56,RB506,SYR506,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-25T03:53:06Z,,OSDI,DAM,OSDI,DAM,,,,4812.99,17.6674,Passenger,778568,2025-06-25T03:54:02Z,2025-06-25T12:24:40Z,True
3af5c300,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSAP,ALP,2025-06-25T04:01:36Z,,OERK,RUH,OERK,RUH,2025-06-25T06:08:52Z,33L,7636.0,1674.97,1541.58,Passenger,778567,2025-06-25T04:02:25Z,2025-06-25T06:15:05Z,True
3af5c767,RJ432,RJA432,RJA,RJA,A320,JY-AYR,OSAP,ALP,2025-06-25T04:09:06Z,,OJAI,AMM,OJAI,AMM,2025-06-25T05:52:15Z,26R,6189.0,1295.75,505.752,Passenger,740732,2025-06-25T04:10:16Z,2025-06-25T05:57:44Z,True
3af70588,RB501,SYR501,SYR,SYR,A320,YK-AKG,OSAP,ALP,2025-06-25T12:28:40Z,,OMSJ,SHJ,OMSJ,SHJ,2025-06-25T15:19:46Z,,10266.0,2352.95,2116.97,Passenger,778567,2025-06-25T12:29:59Z,2025-06-25T15:21:33Z,True
3af76dd4,RB443,SYR443,SYR,SYR,A320,YK-BAG,OSAP,ALP,,,LTFM,IST,LTFM,IST,2025-06-25T15:41:31Z,,,1065.8,921.341,Passenger,778827,2025-06-25T14:11:24Z,2025-06-25T16:06:24Z,True
3af79ee7,RB521,SYR521,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-06-25T14:54:52Z,09R,OTHH,DOH,OTHH,DOH,2025-06-25T17:31:31Z,34L,9399.0,2056.19,1821.71,Passenger,778568,2025-06-25T14:58:27Z,2025-06-25T17:38:49Z,True
3af91391,6Q754,FYC754,SAW,SAW,A320,YK-BAA,OMDW,DWC,2025-06-25T22:30:55Z,30,OSAP,ALP,OSAP,ALP,,,,2079.35,1993.6,Passenger,778821,2025-06-25T22:27:07Z,2025-06-26T00:55:39Z,True
3af9a18f,RJ431,RJA431,RJA,RJA,A320,JY-AZD,OJAI,AMM,2025-06-26T02:28:43Z,26L,OSAP,ALP,OSAP,ALP,2025-06-26T03:21:56Z,27L,3193.0,608.709,508.187,,740744,2025-06-26T02:18:09Z,2025-06-26T03:19:25Z,True
3af9e925,RJ432,RJA432,RJA,RJA,A320,JY-AZD,OSAP,ALP,2025-06-26T04:32:17Z,,OJAI,AMM,OJAI,AMM,2025-06-26T05:29:01Z,26R,3404.0,597.497,506.614,,740744,2025-06-26T04:33:20Z,2025-06-26T05:35:36Z,True
3afaacb6,FYC722,FYC722,SAW,,A320,YK-BAA,OKKK,KWI,2025-06-26T10:54:27Z,33L,OSAP,ALP,OSAP,ALP,2025-06-26T12:44:22Z,,6595.0,1394.52,1257.9,Passenger,778821,2025-06-26T10:15:45Z,2025-06-26T12:40:43Z,True
3afb9d35,6Q721,FYC721,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-06-26T14:39:34Z,,OKKK,KWI,OKKK,KWI,2025-06-26T16:32:03Z,33R,6749.0,1471.92,1268.16,Passenger,778821,2025-06-26T14:40:46Z,2025-06-26T16:35:07Z,True
3afda203,RJ431,RJA431,RJA,RJA,E195,JY-EMA,OJAI,AMM,2025-06-27T02:05:20Z,26L,OSAP,ALP,OSAP,ALP,2025-06-27T03:01:41Z,27L,3381.0,687.981,507.604,Passenger,7415A1,2025-06-27T02:05:11Z,2025-06-27T02:59:23Z,True
3afde194,RJ432,RJA432,RJA,RJA,E195,JY-EMA,OSAP,ALP,2025-06-27T04:07:19Z,,OJAI,AMM,OJAI,AMM,2025-06-27T05:03:02Z,26L,3343.0,606.236,507.559,Passenger,7415A1,2025-06-27T04:08:17Z,2025-06-27T05:03:04Z,True
3b017e64,RJ431,RJA431,RJA,RJA,A321,JY-AYT,OJAI,AMM,2025-06-28T02:02:20Z,26L,OSAP,ALP,OSAP,ALP,2025-06-28T02:54:09Z,27L,3109.0,613.713,508.298,Passenger,740734,2025-06-28T01:49:24Z,2025-06-28T02:51:19Z,True
3b018971,6Q756,FYC756,SAW,SAW,A320,YK-BAC,OMDW,DWC,2025-06-28T02:13:22Z,12,OSAP,ALP,OSAP,ALP,2025-06-28T04:58:28Z,,9906.0,2275.18,2118.49,Passenger,778823,2025-06-28T02:13:57Z,2025-06-28T05:01:32Z,True
3b01cbb8,RJ432,RJA432,RJA,RJA,A321,JY-AYT,OSAP,ALP,2025-06-28T04:28:43Z,,OJAI,AMM,OJAI,AMM,2025-06-28T05:21:24Z,26L,3161.0,576.613,505.848,Passenger,740734,2025-06-28T04:30:06Z,2025-06-28T05:24:22Z,True
3b020fcd,6Q755,FYC755,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-06-28T06:50:42Z,,OMDW,DWC,OMDW,DWC,2025-06-28T09:43:37Z,30,10375.0,2359.87,2124.07,Passenger,778823,2025-06-28T06:51:47Z,2025-06-28T09:44:02Z,True
3b02b6a9,6Q754,FYC754,SAW,SAW,A320,YK-BAC,OMDW,DWC,2025-06-28T11:20:50Z,30,OSAP,ALP,OSAP,ALP,,,,2091.12,2016.6,Passenger,778823,2025-06-28T11:21:23Z,2025-06-28T13:52:42Z,True
